date,open,high,low,close
2024-02-07 10:30:00-05:00,469.6600036621094,469.95001220703125,465.0299987792969,467.8500061035156
2024-02-07 11:30:00-05:00,467.8399963378906,471.5199890136719,467.4700012207031,468.59991455078125
2024-02-07 12:30:00-05:00,468.5899963378906,469.3999938964844,466.6300048828125,468.739990234375
2024-02-07 13:30:00-05:00,468.8299865722656,469.57501220703125,467.07000732421875,467.2099914550781
2024-02-07 14:30:00-05:00,467.25,470.260009765625,466.9200134277344,468.9700012207031
2024-02-07 15:30:00-05:00,469.0,469.6099853515625,467.6000061035156,469.5899963378906
2024-02-08 09:30:00-05:00,468.32000732421875,469.3599853515625,465.0299987792969,467.17999267578125
2024-02-08 10:30:00-05:00,467.19000244140625,470.3599853515625,466.29998779296875,469.54998779296875
2024-02-08 11:30:00-05:00,469.6700134277344,470.5899963378906,468.6199951171875,469.760009765625
2024-02-08 12:30:00-05:00,469.7449951171875,469.989990234375,465.07000732421875,466.7970886230469
2024-02-08 13:30:00-05:00,466.82000732421875,468.2099914550781,465.6199951171875,467.7300109863281
2024-02-08 14:30:00-05:00,467.739990234375,470.0899963378906,467.1600036621094,469.5267028808594
2024-02-08 15:30:00-05:00,469.5199890136719,470.5,469.3900146484375,470.1400146484375
2024-02-09 09:30:00-05:00,472.8475036621094,473.5899963378906,468.1000061035156,469.8949890136719
2024-02-09 10:30:00-05:00,469.8999938964844,473.32000732421875,468.739990234375,470.54998779296875
2024-02-09 11:30:00-05:00,470.5140075683594,470.82989501953125,468.29998779296875,470.5899963378906
2024-02-09 12:30:00-05:00,470.54998779296875,470.7398986816406,467.4649963378906,469.06500244140625
2024-02-09 13:30:00-05:00,469.0799865722656,470.989990234375,468.32000732421875,470.7900085449219
2024-02-09 14:30:00-05:00,470.79998779296875,470.9800109863281,468.7699890136719,468.95001220703125
2024-02-09 15:30:00-05:00,468.92498779296875,469.1000061035156,467.5150146484375,468.010009765625
2024-02-12 09:30:00-05:00,468.19000244140625,477.70001220703125,467.1600036621094,474.8399963378906
2024-02-12 10:30:00-05:00,474.8900146484375,478.2200012207031,474.67999267578125,477.29998779296875
2024-02-12 11:30:00-05:00,477.29998779296875,479.1449890136719,476.03009033203125,476.2799987792969
2024-02-12 12:30:00-05:00,476.2850036621094,476.80999755859375,474.17999267578125,474.5199890136719
2024-02-12 13:30:00-05:00,474.4700012207031,474.4700012207031,466.5799865722656,468.760009765625
2024-02-12 14:30:00-05:00,468.70001220703125,471.44989013671875,468.3299865722656,470.29998779296875
2024-02-12 15:30:00-05:00,470.30999755859375,470.3299865722656,468.489990234375,468.9200134277344
2024-02-13 09:30:00-05:00,457.5,465.9399108886719,457.3395080566406,465.8534851074219
2024-02-13 10:30:00-05:00,465.8468933105469,467.8900146484375,464.4100036621094,465.2200927734375
2024-02-13 11:30:00-05:00,465.260009765625,466.99700927734375,463.7699890136719,464.0799865722656
2024-02-13 12:30:00-05:00,464.05999755859375,466.2680969238281,464.05999755859375,465.25
2024-02-13 13:30:00-05:00,465.17999267578125,465.5799865722656,461.8800048828125,463.4100036621094
2024-02-13 14:30:00-05:00,463.489990234375,463.7898864746094,459.95001220703125,460.1097106933594
2024-02-13 15:30:00-05:00,460.19000244140625,460.31988525390625,458.79998779296875,460.1499938964844
2024-02-14 09:30:00-05:00,467.92999267578125,471.8800048828125,466.54998779296875,471.1000061035156
2024-02-14 10:30:00-05:00,471.2149963378906,471.5299987792969,466.090087890625,468.5799865722656
2024-02-14 11:30:00-05:00,468.57000732421875,469.398193359375,466.21661376953125,469.2699890136719
2024-02-14 12:30:00-05:00,469.3900146484375,470.489990234375,468.5799865722656,469.8399963378906
2024-02-14 13:30:00-05:00,469.8900146484375,470.95001220703125,468.9100036621094,470.34991455078125
2024-02-14 14:30:00-05:00,470.3599853515625,471.54998779296875,470.01031494140625,471.29998779296875
2024-02-14 15:30:00-05:00,471.260009765625,474.1099853515625,470.6700134277344,473.2200012207031
2024-02-15 09:30:00-05:00,475.2799987792969,480.6300048828125,472.2200012207031,478.05999755859375
2024-02-15 10:30:00-05:00,478.1400146484375,484.7699890136719,478.1400146484375,484.6099853515625
2024-02-15 11:30:00-05:00,484.6099853515625,488.2499084472656,484.6000061035156,486.82000732421875
2024-02-15 12:30:00-05:00,486.9407043457031,488.6199951171875,485.6700134277344,488.0624084472656
2024-02-15 13:30:00-05:00,488.1000061035156,488.54998779296875,485.3074035644531,486.1700134277344
2024-02-15 14:30:00-05:00,486.1300048828125,487.64801025390625,484.3999938964844,485.489990234375
2024-02-15 15:30:00-05:00,485.4750061035156,485.67999267578125,483.0,484.0899963378906
2024-02-16 09:30:00-05:00,478.5703125,478.6700134277344,469.2099914550781,470.8999938964844
2024-02-16 10:30:00-05:00,470.8800048828125,475.7922058105469,470.7300109863281,475.0799865722656
2024-02-16 11:30:00-05:00,475.1300048828125,475.70001220703125,473.0799865722656,473.4049987792969
2024-02-16 12:30:00-05:00,473.2699890136719,473.95001220703125,470.7799987792969,473.260009765625
2024-02-16 13:30:00-05:00,473.260009765625,477.25,472.5400085449219,476.489990234375
2024-02-16 14:30:00-05:00,476.47821044921875,476.8900146484375,472.1300048828125,473.6903076171875
2024-02-16 15:30:00-05:00,473.67999267578125,473.760009765625,471.9901123046875,473.1000061035156
2024-02-20 09:30:00-05:00,470.7900085449219,476.17999267578125,467.6300048828125,467.8349914550781
2024-02-20 10:30:00-05:00,467.80999755859375,473.0799865722656,466.55999755859375,471.7900085449219
2024-02-20 11:30:00-05:00,471.7300109863281,471.7300109863281,466.9200134277344,467.4519958496094
2024-02-20 12:30:00-05:00,467.5398864746094,469.3699951171875,467.1099853515625,467.8844909667969
2024-02-20 13:30:00-05:00,467.7767028808594,469.67999267578125,467.1499938964844,468.9565124511719
2024-02-20 14:30:00-05:00,469.04998779296875,470.7901916503906,468.6600036621094,470.2300109863281
2024-02-20 15:30:00-05:00,470.2300109863281,471.760009765625,468.54998779296875,471.75
2024-02-21 09:30:00-05:00,466.5,467.7250061035156,461.7900085449219,464.7749938964844
2024-02-21 10:30:00-05:00,464.75,468.95001220703125,464.25,467.95001220703125
2024-02-21 11:30:00-05:00,468.04998779296875,469.0,465.6300048828125,466.2799987792969
2024-02-21 12:30:00-05:00,466.30499267578125,468.29998779296875,466.260009765625,466.6000061035156
2024-02-21 13:30:00-05:00,466.6700134277344,468.3900146484375,466.1600036621094,466.50030517578125
2024-02-21 14:30:00-05:00,466.42999267578125,466.70001220703125,463.4200134277344,464.84991455078125
2024-02-21 15:30:00-05:00,464.8500061035156,468.30999755859375,464.8299865722656,468.0660095214844
2024-02-22 09:30:00-05:00,478.42999267578125,485.760009765625,476.0617980957031,485.7049865722656
2024-02-22 10:30:00-05:00,485.75,487.95989990234375,482.2799987792969,486.1300048828125
2024-02-22 11:30:00-05:00,486.2049865722656,487.9800109863281,486.0101013183594,487.45001220703125
2024-02-22 12:30:00-05:00,487.489990234375,489.0,486.54998779296875,487.80499267578125
2024-02-22 13:30:00-05:00,487.8399963378906,489.989990234375,487.6300048828125,489.92999267578125
2024-02-22 14:30:00-05:00,489.9599914550781,489.989990234375,488.1400146484375,488.7298889160156
2024-02-22 15:30:00-05:00,488.7149963378906,489.0,485.8599853515625,486.07000732421875
2024-02-23 09:30:00-05:00,488.04998779296875,494.3598937988281,487.79998779296875,488.7300109863281
2024-02-23 10:30:00-05:00,488.6780090332031,489.45819091796875,482.79998779296875,485.9049987792969
2024-02-23 11:30:00-05:00,485.8699951171875,488.6199951171875,485.1600036621094,486.94000244140625
2024-02-23 12:30:00-05:00,486.989990234375,488.6731872558594,486.2401123046875,488.1400146484375
2024-02-23 13:30:00-05:00,488.1700134277344,488.19000244140625,482.8800964355469,483.57000732421875
2024-02-23 14:30:00-05:00,483.62249755859375,484.69000244140625,482.34820556640625,483.0849914550781
2024-02-23 15:30:00-05:00,483.04998779296875,485.3865966796875,483.04998779296875,484.0299987792969
2024-02-26 09:30:00-05:00,483.4700012207031,486.1400146484375,480.6000061035156,482.55218505859375
2024-02-26 10:30:00-05:00,482.6000061035156,483.6300048828125,481.44000244140625,482.18499755859375
2024-02-26 11:30:00-05:00,482.1099853515625,485.1400146484375,482.1000061035156,484.97021484375
2024-02-26 12:30:00-05:00,485.010009765625,485.7900085449219,483.05999755859375,483.69000244140625
2024-02-26 13:30:00-05:00,483.7900085449219,485.5,482.9200134277344,485.2799987792969
2024-02-26 14:30:00-05:00,485.2449951171875,485.5899963378906,483.3900146484375,483.7359924316406
2024-02-26 15:30:00-05:00,483.7099914550781,484.0899963378906,481.5400085449219,481.69000244140625
2024-02-27 09:30:00-05:00,480.625,486.69000244140625,479.9200134277344,484.8999938964844
2024-02-27 10:30:00-05:00,484.75,485.82000732421875,483.55511474609375,483.7449951171875
2024-02-27 11:30:00-05:00,483.739990234375,484.2149963378906,482.57000732421875,483.3299865722656
2024-02-27 12:30:00-05:00,483.3500061035156,483.6700134277344,481.2200012207031,482.614990234375
2024-02-27 13:30:00-05:00,482.54998779296875,485.510009765625,482.29998779296875,484.9549865722656
2024-02-27 14:30:00-05:00,484.9549865722656,487.0797119140625,484.8699951171875,486.7200012207031
2024-02-27 15:30:00-05:00,486.69000244140625,487.2699890136719,485.7699890136719,487.0400085449219
2024-02-28 09:30:00-05:00,485.0,491.04998779296875,484.9200134277344,485.3999938964844
2024-02-28 10:30:00-05:00,485.3900146484375,486.2298889160156,483.7200012207031,485.07501220703125
2024-02-28 11:30:00-05:00,485.0799865722656,487.94000244140625,485.0799865722656,486.989990234375
2024-02-28 12:30:00-05:00,486.840087890625,487.8999938964844,485.70001220703125,486.8900146484375
2024-02-28 13:30:00-05:00,486.989990234375,487.7799987792969,485.5799865722656,485.6431884765625
2024-02-28 14:30:00-05:00,485.6050109863281,485.8599853515625,483.30010986328125,484.93341064453125
2024-02-28 15:30:00-05:00,484.7799987792969,484.80999755859375,482.75,484.0199890136719
2024-02-29 09:30:00-05:00,488.5,491.70001220703125,486.1400146484375,489.1549987792969
2024-02-29 10:30:00-05:00,489.1199951171875,490.010009765625,485.1099853515625,485.2699890136719
2024-02-29 11:30:00-05:00,485.2561950683594,487.0899963378906,482.6099853515625,485.30999755859375
2024-02-29 12:30:00-05:00,485.25,489.25,485.17999267578125,488.07989501953125
2024-02-29 13:30:00-05:00,488.0400085449219,489.5,487.590087890625,488.6099853515625
2024-02-29 14:30:00-05:00,488.6099853515625,489.9200134277344,488.4800109863281,489.2951965332031
2024-02-29 15:30:00-05:00,489.2550048828125,491.1600036621094,488.70001220703125,489.3900146484375
2024-03-01 09:30:00-05:00,495.1000061035156,501.80999755859375,494.9700012207031,499.3399963378906
2024-03-01 10:30:00-05:00,499.3399963378906,500.6600036621094,497.2900085449219,499.3500061035156
2024-03-01 11:30:00-05:00,499.13751220703125,500.04998779296875,498.4100036621094,499.2550048828125
2024-03-01 12:30:00-05:00,499.260009765625,502.6499938964844,499.0299987792969,502.0350036621094
2024-03-01 13:30:00-05:00,502.0400085449219,504.25,501.80999755859375,502.239990234375
2024-03-01 14:30:00-05:00,502.3999938964844,503.79998779296875,501.07501220703125,502.5950012207031
2024-03-01 15:30:00-05:00,502.6199951171875,503.2900085449219,501.6310119628906,502.5400085449219
2024-03-04 09:30:00-05:00,502.79998779296875,503.0187072753906,496.4200134277344,499.41790771484375
2024-03-04 10:30:00-05:00,499.3699951171875,503.0,499.1400146484375,502.30999755859375
2024-03-04 11:30:00-05:00,502.4200134277344,504.4200134277344,501.69000244140625,503.19500732421875
2024-03-04 12:30:00-05:00,503.2699890136719,503.6794128417969,501.2699890136719,501.510009765625
2024-03-04 13:30:00-05:00,501.5199890136719,501.9440002441406,499.864501953125,500.4704895019531
2024-03-04 14:30:00-05:00,500.48309326171875,501.9200134277344,500.07000732421875,500.1802978515625
2024-03-04 15:30:00-05:00,500.1499938964844,500.29998779296875,497.6099853515625,498.1400146484375
2024-03-05 09:30:00-05:00,494.25,495.510009765625,489.4549865722656,490.3999938964844
2024-03-05 10:30:00-05:00,490.3739013671875,491.44000244140625,488.1000061035156,490.9100036621094
2024-03-05 11:30:00-05:00,490.04998779296875,494.3800048828125,489.8999938964844,492.8901062011719
2024-03-05 12:30:00-05:00,492.9750061035156,493.32000732421875,491.0,491.11749267578125
2024-03-05 13:30:00-05:00,491.1050109863281,491.79998779296875,488.760009765625,490.2900085449219
2024-03-05 14:30:00-05:00,490.2650146484375,490.510009765625,488.239990234375,488.32501220703125
2024-03-05 15:30:00-05:00,488.3999938964844,490.94000244140625,488.0,490.239990234375
2024-03-06 09:30:00-05:00,498.42999267578125,502.94000244140625,494.510009765625,495.49029541015625
2024-03-06 10:30:00-05:00,495.29998779296875,499.6700134277344,494.2919921875,497.17999267578125
2024-03-06 11:30:00-05:00,497.13409423828125,499.760009765625,496.5899963378906,497.8900146484375
2024-03-06 12:30:00-05:00,497.9910888671875,498.534912109375,497.2231140136719,498.0450134277344
2024-03-06 13:30:00-05:00,498.0899963378906,498.1400146484375,494.6401062011719,497.80999755859375
2024-03-06 14:30:00-05:00,497.8699951171875,498.3699951171875,495.25,495.639892578125
2024-03-06 15:30:00-05:00,495.6400146484375,497.32000732421875,495.20001220703125,496.05999755859375
2024-03-07 09:30:00-05:00,503.2799987792969,508.82000732421875,501.3800048828125,507.85809326171875
2024-03-07 10:30:00-05:00,508.0,511.57000732421875,506.7799987792969,511.3699951171875
2024-03-07 11:30:00-05:00,511.45001220703125,519.8499755859375,509.739990234375,517.4400024414062
2024-03-07 12:30:00-05:00,517.4400024414062,517.4400024414062,512.3900146484375,513.7730102539062
2024-03-07 13:30:00-05:00,513.7150268554688,514.760009765625,511.57000732421875,512.0399780273438
2024-03-07 14:30:00-05:00,511.95001220703125,512.9149780273438,508.67999267578125,510.6600036621094
2024-03-07 15:30:00-05:00,510.7300109863281,513.7593994140625,510.67999267578125,512.030029296875
2024-03-08 09:30:00-05:00,514.1900024414062,523.5700073242188,512.5999755859375,520.9199829101562
2024-03-08 10:30:00-05:00,521.0399780273438,521.3280029296875,510.1225891113281,510.7099914550781
2024-03-08 11:30:00-05:00,510.6499938964844,511.989990234375,505.6199951171875,507.9800109863281
2024-03-08 12:30:00-05:00,507.9800109863281,508.4800109863281,501.0,502.2699890136719
2024-03-08 13:30:00-05:00,502.1600036621094,504.5697021484375,499.3500061035156,503.847900390625
2024-03-08 14:30:00-05:00,503.8699951171875,508.2099914550781,503.6003112792969,503.94000244140625
2024-03-08 15:30:00-05:00,503.95001220703125,506.37939453125,503.6700134277344,505.9700012207031
2024-03-11 09:30:00-04:00,494.0,494.0,476.0,479.2699890136719
2024-03-11 10:30:00-04:00,479.2950134277344,489.3299865722656,479.1990966796875,484.67999267578125
2024-03-11 11:30:00-04:00,484.7099914550781,488.8594055175781,483.5000915527344,486.5199890136719
2024-03-11 12:30:00-04:00,486.67999267578125,487.739990234375,484.8500061035156,486.739990234375
2024-03-11 13:30:00-04:00,486.81500244140625,487.6499938964844,483.54010009765625,487.0050048828125
2024-03-11 14:30:00-04:00,487.1000061035156,487.3399963378906,483.5,483.75738525390625
2024-03-11 15:30:00-04:00,483.7550048828125,484.7850036621094,482.55999755859375,483.7799987792969
2024-03-12 09:30:00-04:00,493.260009765625,496.7099914550781,484.7300109863281,496.3699951171875
2024-03-12 10:30:00-04:00,496.5,502.30999755859375,496.42999267578125,501.5899963378906
2024-03-12 11:30:00-04:00,501.5899963378906,501.6799011230469,492.7650146484375,494.3700866699219
2024-03-12 12:30:00-04:00,494.4007873535156,495.5,492.55999755859375,494.8800048828125
2024-03-12 13:30:00-04:00,494.8900146484375,496.63970947265625,493.5400085449219,496.5950012207031
2024-03-12 14:30:00-04:00,496.625,499.69000244140625,496.28289794921875,498.61029052734375
2024-03-12 15:30:00-04:00,498.5299987792969,501.79229736328125,497.6400146484375,499.75
2024-03-13 09:30:00-04:00,495.3900146484375,497.6449890136719,491.03179931640625,495.0150146484375
2024-03-13 10:30:00-04:00,494.8900146484375,500.9800109863281,493.1700134277344,494.4049987792969
2024-03-13 11:30:00-04:00,494.3999938964844,496.95001220703125,492.55999755859375,496.1000061035156
2024-03-13 12:30:00-04:00,496.0799865722656,498.04998779296875,495.30999755859375,497.2449951171875
2024-03-13 13:30:00-04:00,497.260009765625,498.2699890136719,496.0347900390625,497.32000732421875
2024-03-13 14:30:00-04:00,497.2099914550781,498.220703125,494.2900085449219,495.0899963378906
2024-03-13 15:30:00-04:00,495.0,496.1098937988281,494.5899963378906,495.67999267578125
2024-03-14 09:30:00-04:00,500.2550048828125,501.3500061035156,493.19000244140625,497.1700134277344
2024-03-14 10:30:00-04:00,497.30999755859375,498.54998779296875,495.2200012207031,496.4100036621094
2024-03-14 11:30:00-04:00,496.3326110839844,498.1600036621094,493.5,495.78399658203125
2024-03-14 12:30:00-04:00,495.7301025390625,497.42999267578125,493.8550109863281,495.3699951171875
2024-03-14 13:30:00-04:00,495.3699951171875,496.8900146484375,494.3900146484375,494.5
2024-03-14 14:30:00-04:00,494.5799865722656,495.0,489.44000244140625,490.0199890136719
2024-03-14 15:30:00-04:00,490.1199951171875,491.8900146484375,488.1600036621094,491.8500061035156
2024-03-15 09:30:00-04:00,489.3450012207031,491.67999267578125,484.04998779296875,486.9020080566406
2024-03-15 10:30:00-04:00,486.6499938964844,489.0799865722656,485.1499938964844,485.7449951171875
2024-03-15 11:30:00-04:00,485.739990234375,486.1199035644531,482.5400085449219,482.75
2024-03-15 12:30:00-04:00,482.760009765625,484.9700012207031,482.3399963378906,484.3182067871094
2024-03-15 13:30:00-04:00,484.1600036621094,484.6199951171875,482.81500244140625,483.8999938964844
2024-03-15 14:30:00-04:00,483.80999755859375,484.77301025390625,481.30010986328125,483.6300048828125
2024-03-15 15:30:00-04:00,483.67498779296875,484.5799865722656,481.7300109863281,483.9949951171875
2024-03-18 09:30:00-04:00,492.20001220703125,492.5899963378906,486.82000732421875,492.4613037109375
2024-03-18 10:30:00-04:00,492.6400146484375,493.53900146484375,491.0199890136719,492.1050109863281
2024-03-18 11:30:00-04:00,492.2398986816406,494.3446960449219,490.7099914550781,492.864990234375
2024-03-18 12:30:00-04:00,492.8800048828125,494.32989501953125,491.840087890625,494.1600036621094
2024-03-18 13:30:00-04:00,494.2113952636719,494.94989013671875,492.2799987792969,494.80999755859375
2024-03-18 14:30:00-04:00,494.7699890136719,495.0899963378906,493.0400085449219,494.81500244140625
2024-03-18 15:30:00-04:00,494.8699951171875,497.4200134277344,494.7601013183594,497.0899963378906
2024-03-19 09:30:00-04:00,488.42999267578125,491.1400146484375,481.2799987792969,486.4440002441406
2024-03-19 10:30:00-04:00,486.4750061035156,490.0,485.8398132324219,488.97100830078125
2024-03-19 11:30:00-04:00,489.2799987792969,492.489990234375,489.2449951171875,492.20001220703125
2024-03-19 12:30:00-04:00,492.2149963378906,495.2799987792969,492.2149963378906,493.29998779296875
2024-03-19 13:30:00-04:00,493.4100036621094,495.0,493.20001220703125,493.5400085449219
2024-03-19 14:30:00-04:00,493.5350036621094,494.54998779296875,492.7099914550781,493.25
2024-03-19 15:30:00-04:00,493.17999267578125,496.6296081542969,492.92999267578125,495.80999755859375
2024-03-20 09:30:00-04:00,499.43499755859375,501.2715148925781,495.1700134277344,500.14599609375
2024-03-20 10:30:00-04:00,500.1700134277344,500.5799865722656,496.20001220703125,498.2099914550781
2024-03-20 11:30:00-04:00,498.2099914550781,498.4800109863281,496.1199951171875,496.94500732421875
2024-03-20 12:30:00-04:00,496.94049072265625,499.6199951171875,496.29010009765625,499.239990234375
2024-03-20 13:30:00-04:00,499.1099853515625,503.1700134277344,497.20001220703125,502.3399963378906
2024-03-20 14:30:00-04:00,502.3399963378906,508.1700134277344,499.739990234375,508.1700134277344
2024-03-20 15:30:00-04:00,508.0849914550781,508.19989013671875,504.75,505.7099914550781
2024-03-21 09:30:00-04:00,514.4249877929688,515.0,506.55010986328125,510.45001220703125
2024-03-21 10:30:00-04:00,510.4100036621094,511.07000732421875,507.57000732421875,508.6437072753906
2024-03-21 11:30:00-04:00,508.5899963378906,510.9599914550781,508.40899658203125,510.7449951171875
2024-03-21 12:30:00-04:00,510.8399963378906,511.0899963378906,509.847900390625,510.2900085449219
2024-03-21 13:30:00-04:00,510.1600036621094,510.3883056640625,507.1199951171875,508.760009765625
2024-03-21 14:30:00-04:00,508.8590087890625,508.8800048828125,506.010009765625,508.264404296875
2024-03-21 15:30:00-04:00,508.1600036621094,508.7099914550781,507.2325134277344,507.6499938964844
2024-03-22 09:30:00-04:00,507.0,507.3800048828125,504.3399963378906,505.6885986328125
2024-03-22 10:30:00-04:00,505.6000061035156,506.5,504.6099853515625,505.739990234375
2024-03-22 11:30:00-04:00,505.7699890136719,507.42999267578125,505.1619873046875,506.96978759765625
2024-03-22 12:30:00-04:00,507.0,508.8800048828125,505.875,507.739990234375
2024-03-22 13:30:00-04:00,507.7674865722656,509.498291015625,507.7099914550781,509.305908203125
2024-03-22 14:30:00-04:00,509.3500061035156,509.3500061035156,507.5400085449219,508.4700012207031
2024-03-22 15:30:00-04:00,508.4100036621094,509.9700012207031,508.2300109863281,509.3500061035156
2024-03-25 09:30:00-04:00,505.7900085449219,506.8999938964844,500.2410888671875,505.2799987792969
2024-03-25 10:30:00-04:00,505.25,506.45001220703125,503.69000244140625,504.1485900878906
2024-03-25 11:30:00-04:00,504.114990234375,507.2200012207031,503.7401123046875,506.19000244140625
2024-03-25 12:30:00-04:00,506.3800048828125,506.6000061035156,504.92999267578125,505.8420104980469
2024-03-25 13:30:00-04:00,505.8349914550781,506.3399963378906,505.1199951171875,505.4800109863281
2024-03-25 14:30:00-04:00,505.42999267578125,505.44500732421875,503.92999267578125,504.0199890136719
2024-03-25 15:30:00-04:00,503.97601318359375,504.79998779296875,502.6499938964844,503.19000244140625
2024-03-26 09:30:00-04:00,505.1300048828125,510.0,505.0,507.54998779296875
2024-03-26 10:30:00-04:00,507.5537109375,510.0,506.7200012207031,508.4800109863281
2024-03-26 11:30:00-04:00,508.385009765625,508.92999267578125,506.1499938964844,506.55999755859375
2024-03-26 12:30:00-04:00,506.55999755859375,507.2698974609375,505.0700988769531,506.3616943359375
2024-03-26 13:30:00-04:00,506.3299865722656,506.3599853515625,504.3489074707031,505.0199890136719
2024-03-26 14:30:00-04:00,505.239990234375,505.69000244140625,500.2699890136719,500.80999755859375
2024-03-26 15:30:00-04:00,500.8399963378906,500.8750915527344,495.2137145996094,496.05999755859375
2024-03-27 09:30:00-04:00,499.3299865722656,499.8900146484375,488.8818054199219,491.55999755859375
2024-03-27 10:30:00-04:00,491.80999755859375,493.5799865722656,488.07000732421875,489.1099853515625
2024-03-27 11:30:00-04:00,489.010009765625,492.1199951171875,488.760009765625,491.8999938964844
2024-03-27 12:30:00-04:00,492.0,492.9200134277344,490.8800048828125,491.3699035644531
2024-03-27 13:30:00-04:00,491.2550048828125,492.989990234375,490.72149658203125,492.6300048828125
2024-03-27 14:30:00-04:00,492.6600036621094,492.7699890136719,490.4801025390625,492.3900146484375
2024-03-27 15:30:00-04:00,492.4800109863281,494.2200012207031,492.0492858886719,494.0
2024-03-28 09:30:00-04:00,492.42999267578125,492.8900146484375,485.79998779296875,489.54998779296875
2024-03-28 10:30:00-04:00,489.5329895019531,490.9100036621094,488.70001220703125,488.95001220703125
2024-03-28 11:30:00-04:00,488.965087890625,489.17999267578125,485.15008544921875,486.3313903808594
2024-03-28 12:30:00-04:00,486.2799987792969,486.92999267578125,485.3599853515625,486.79998779296875
2024-03-28 13:30:00-04:00,486.8080139160156,488.8699951171875,486.25,487.5899963378906
2024-03-28 14:30:00-04:00,487.53460693359375,489.6499938964844,487.0799865722656,488.885009765625
2024-03-28 15:30:00-04:00,488.94000244140625,489.23748779296875,485.156005859375,485.489990234375
2024-04-01 09:30:00-04:00,486.92999267578125,497.42999267578125,481.8999938964844,494.45001220703125
2024-04-01 10:30:00-04:00,494.3500061035156,494.3550109863281,488.7699890136719,490.74951171875
2024-04-01 11:30:00-04:00,490.760009765625,490.95001220703125,487.8949890136719,489.7900085449219
2024-04-01 12:30:00-04:00,489.92999267578125,491.1133117675781,489.6600036621094,490.44000244140625
2024-04-01 13:30:00-04:00,490.3399963378906,491.875,489.9599914550781,491.49578857421875
2024-04-01 14:30:00-04:00,491.4599914550781,491.989990234375,490.2950134277344,490.43499755859375
2024-04-01 15:30:00-04:00,490.3800048828125,491.9700012207031,490.1499938964844,491.4800109863281
2024-04-02 09:30:00-04:00,485.0,493.1300048828125,484.6499938964844,489.8900146484375
2024-04-02 10:30:00-04:00,489.67999267578125,490.0,487.4200134277344,488.8699951171875
2024-04-02 11:30:00-04:00,488.8699951171875,492.0318908691406,488.8699951171875,491.8699951171875
2024-04-02 12:30:00-04:00,491.8299865722656,494.989990234375,491.7799987792969,493.75
2024-04-02 13:30:00-04:00,493.7049865722656,494.9599914550781,493.19000244140625,493.3800048828125
2024-04-02 14:30:00-04:00,493.42999267578125,496.1099853515625,492.47100830078125,495.8500061035156
2024-04-02 15:30:00-04:00,495.92999267578125,497.5299987792969,495.7309875488281,497.3699951171875
2024-04-03 09:30:00-04:00,499.30999755859375,505.6000061035156,498.75,504.48870849609375
2024-04-03 10:30:00-04:00,504.70001220703125,507.1300048828125,503.739990234375,506.04998779296875
2024-04-03 11:30:00-04:00,506.0799865722656,506.8999938964844,503.8760070800781,505.4179992675781
2024-04-03 12:30:00-04:00,505.3399963378906,506.0400085449219,504.1686096191406,505.4880065917969
2024-04-03 13:30:00-04:00,505.5199890136719,506.239990234375,504.6700134277344,505.1700134277344
2024-04-03 14:30:00-04:00,505.1199951171875,506.8352966308594,502.55999755859375,504.1824951171875
2024-04-03 15:30:00-04:00,504.1199951171875,507.239990234375,503.6499938964844,506.8299865722656
2024-04-04 09:30:00-04:00,516.510009765625,523.8491821289062,516.1699829101562,519.4500122070312
2024-04-04 10:30:00-04:00,519.4943237304688,523.1400146484375,518.0,522.19873046875
2024-04-04 11:30:00-04:00,522.1900024414062,526.4650268554688,522.1900024414062,526.0700073242188
2024-04-04 12:30:00-04:00,526.1199951171875,530.0,526.1199951171875,526.875
2024-04-04 13:30:00-04:00,527.010009765625,527.4998779296875,521.5399780273438,522.5750122070312
2024-04-04 14:30:00-04:00,522.5599975585938,522.9005126953125,514.219970703125,514.2550048828125
2024-04-04 15:30:00-04:00,514.2999877929688,516.2098999023438,510.5799865722656,510.989990234375
2024-04-05 09:30:00-04:00,516.510009765625,526.7899780273438,514.409912109375,525.3300170898438
2024-04-05 10:30:00-04:00,525.27001953125,529.1898803710938,523.4000244140625,525.5599975585938
2024-04-05 11:30:00-04:00,525.469970703125,530.7000122070312,525.2131958007812,528.5800170898438
2024-04-05 12:30:00-04:00,528.6300048828125,528.6699829101562,526.0599975585938,526.719970703125
2024-04-05 13:30:00-04:00,526.72998046875,527.10498046875,522.38720703125,524.7650146484375
2024-04-05 14:30:00-04:00,524.8699951171875,526.5899047851562,524.3300170898438,525.030029296875
2024-04-05 15:30:00-04:00,525.0,527.9000244140625,525.0,526.77001953125
2024-04-08 09:30:00-04:00,529.2899780273438,531.4899291992188,522.1099853515625,526.8800048828125
2024-04-08 10:30:00-04:00,526.97998046875,528.739990234375,523.5700073242188,524.219970703125
2024-04-08 11:30:00-04:00,524.3369750976562,524.8800048828125,519.47998046875,521.5
2024-04-08 12:30:00-04:00,521.5802001953125,522.4000244140625,520.3488159179688,521.4290161132812
2024-04-08 13:30:00-04:00,521.4356079101562,522.1500244140625,519.7127075195312,520.8292846679688
2024-04-08 14:30:00-04:00,520.6900024414062,521.693603515625,519.6605224609375,520.6849975585938
2024-04-08 15:30:00-04:00,520.6849975585938,521.2379760742188,518.9000244140625,519.27001953125
