date,open,high,low,close
2024-04-08 14:30:00-04:00,424.6820983886719,425.7900085449219,424.44000244140625,425.7699890136719
2024-04-08 15:30:00-04:00,425.7533874511719,426.2250061035156,424.4700012207031,424.6600036621094
2024-04-09 09:30:00-04:00,426.4599914550781,427.7300109863281,424.5299987792969,425.1700134277344
2024-04-09 10:30:00-04:00,425.20001220703125,425.20001220703125,421.6300048828125,422.9800109863281
2024-04-09 11:30:00-04:00,423.0050048828125,424.6282043457031,422.80999755859375,424.364990234375
2024-04-09 12:30:00-04:00,424.3699951171875,424.7099914550781,423.3999938964844,424.3500061035156
2024-04-09 13:30:00-04:00,424.3299865722656,424.79998779296875,423.42999267578125,423.5799865722656
2024-04-09 14:30:00-04:00,423.6099853515625,425.239990234375,422.4700012207031,425.1400146484375
2024-04-09 15:30:00-04:00,425.25,426.5,424.1499938964844,426.3290100097656
2024-04-10 09:30:00-04:00,422.2099914550781,424.0299987792969,420.3016052246094,420.6400146484375
2024-04-10 10:30:00-04:00,420.6400146484375,422.4800109863281,419.7099914550781,421.0
2024-04-10 11:30:00-04:00,421.0400085449219,421.1300048828125,419.760009765625,420.5350036621094
2024-04-10 12:30:00-04:00,420.5950012207031,422.8699951171875,419.9949951171875,421.7749938964844
2024-04-10 13:30:00-04:00,421.739990234375,422.6199951171875,420.2200012207031,421.69000244140625
2024-04-10 14:30:00-04:00,421.79998779296875,426.2799987792969,421.0299987792969,422.1099853515625
2024-04-10 15:30:00-04:00,422.1700134277344,423.7550048828125,421.2900085449219,423.1300048828125
2024-04-11 09:30:00-04:00,425.82000732421875,426.70001220703125,422.3599853515625,423.8099060058594
2024-04-11 10:30:00-04:00,423.70001220703125,424.9100036621094,423.57000732421875,424.24920654296875
2024-04-11 11:30:00-04:00,424.2300109863281,426.42999267578125,424.20001220703125,425.760009765625
2024-04-11 12:30:00-04:00,425.68499755859375,427.5,424.6300048828125,427.1600036621094
2024-04-11 13:30:00-04:00,427.17999267578125,429.1300048828125,426.95001220703125,428.8699951171875
2024-04-11 14:30:00-04:00,428.88031005859375,429.3699951171875,428.3800048828125,428.5899963378906
2024-04-11 15:30:00-04:00,428.54998779296875,428.94000244140625,427.7900085449219,427.8699951171875
2024-04-12 09:30:00-04:00,424.0,425.1794128417969,422.3169860839844,422.5299987792969
2024-04-12 10:30:00-04:00,422.489990234375,423.70001220703125,420.739990234375,423.6499938964844
2024-04-12 11:30:00-04:00,423.6700134277344,424.42999267578125,422.32000732421875,422.5950012207031
2024-04-12 12:30:00-04:00,422.614990234375,422.7749938964844,419.7699890136719,420.05999755859375
2024-04-12 13:30:00-04:00,420.0400085449219,422.1199951171875,419.7799987792969,421.8699951171875
2024-04-12 14:30:00-04:00,421.8817138671875,422.2099914550781,420.8450012207031,421.44000244140625
2024-04-12 15:30:00-04:00,421.4700012207031,422.2449951171875,421.1499938964844,422.1199951171875
2024-04-15 09:30:00-04:00,426.54998779296875,426.82000732421875,422.30999755859375,423.0899963378906
2024-04-15 10:30:00-04:00,423.1199951171875,423.6600036621094,421.9599914550781,422.7099914550781
2024-04-15 11:30:00-04:00,422.75,423.239990234375,420.5,420.6099853515625
2024-04-15 12:30:00-04:00,420.5976867675781,420.69000244140625,416.1000061035156,416.17498779296875
2024-04-15 13:30:00-04:00,416.1600036621094,416.19000244140625,413.9800109863281,414.70001220703125
2024-04-15 14:30:00-04:00,414.625,415.7699890136719,413.42999267578125,414.3999938964844
2024-04-15 15:30:00-04:00,414.4599914550781,414.7099914550781,413.489990234375,413.5799865722656
2024-04-16 09:30:00-04:00,414.4599914550781,417.644287109375,413.7301025390625,415.5199890136719
2024-04-16 10:30:00-04:00,415.3999938964844,417.05999755859375,415.0,416.7300109863281
2024-04-16 11:30:00-04:00,416.70001220703125,417.2799072265625,415.489990234375,416.05999755859375
2024-04-16 12:30:00-04:00,416.0249938964844,416.7900085449219,415.5799865722656,416.07000732421875
2024-04-16 13:30:00-04:00,416.1553955078125,418.3999938964844,414.6000061035156,415.0660095214844
2024-04-16 14:30:00-04:00,414.989990234375,417.6600036621094,414.9700012207031,416.9800109863281
2024-04-16 15:30:00-04:00,416.9649963378906,416.9649963378906,414.2200012207031,414.5
2024-04-17 09:30:00-04:00,417.5950012207031,418.8800048828125,414.5199890136719,415.8399963378906
2024-04-17 10:30:00-04:00,415.7914123535156,416.1000061035156,413.2900085449219,413.2950134277344
2024-04-17 11:30:00-04:00,413.2900085449219,414.760009765625,410.8800048828125,411.5
2024-04-17 12:30:00-04:00,411.489990234375,413.2300109863281,410.3299865722656,413.0
2024-04-17 13:30:00-04:00,412.9150085449219,413.2200012207031,411.9599914550781,412.69000244140625
2024-04-17 14:30:00-04:00,412.7300109863281,414.5,411.31500244140625,411.8999938964844
2024-04-17 15:30:00-04:00,411.8800048828125,413.1600036621094,411.510009765625,411.739990234375
2024-04-18 09:30:00-04:00,410.4849853515625,411.489990234375,407.0899963378906,407.94989013671875
2024-04-18 10:30:00-04:00,407.9130859375,411.6499938964844,407.8500061035156,410.68499755859375
2024-04-18 11:30:00-04:00,410.70001220703125,411.8800048828125,409.1499938964844,409.4585876464844
2024-04-18 12:30:00-04:00,409.45001220703125,409.5899963378906,406.3999938964844,407.5400085449219
2024-04-18 13:30:00-04:00,407.57000732421875,407.7099914550781,405.239990234375,405.760009765625
2024-04-18 14:30:00-04:00,405.80499267578125,406.1600036621094,404.79150390625,405.1400146484375
2024-04-18 15:30:00-04:00,405.17999267578125,405.67999267578125,404.0299987792969,404.1499938964844
2024-04-19 09:30:00-04:00,404.0299987792969,405.4800109863281,399.3999938964844,400.489990234375
2024-04-19 10:30:00-04:00,400.3999938964844,402.839111328125,400.2699890136719,401.3599853515625
2024-04-19 11:30:00-04:00,401.32000732421875,401.739990234375,398.2200012207031,398.2900085449219
2024-04-19 12:30:00-04:00,398.3299865722656,400.30999755859375,398.0610046386719,399.239990234375
2024-04-19 13:30:00-04:00,399.1700134277344,402.1499938964844,399.07000732421875,399.79998779296875
2024-04-19 14:30:00-04:00,399.7951965332031,400.3500061035156,398.45001220703125,399.3900146484375
2024-04-19 15:30:00-04:00,399.3900146484375,399.8500061035156,397.7699890136719,399.1099853515625
2024-04-22 09:30:00-04:00,400.18798828125,402.5,397.6000061035156,397.7650146484375
2024-04-22 10:30:00-04:00,397.79998779296875,399.1199951171875,395.75,397.989990234375
2024-04-22 11:30:00-04:00,397.989990234375,399.3599853515625,397.8999938964844,398.98651123046875
2024-04-22 12:30:00-04:00,398.95001220703125,399.92840576171875,398.5299987792969,399.92840576171875
2024-04-22 13:30:00-04:00,399.9100036621094,402.5799865722656,399.79998779296875,402.3900146484375
2024-04-22 14:30:00-04:00,402.3999938964844,402.8399963378906,401.3399963378906,401.4200134277344
2024-04-22 15:30:00-04:00,401.3800048828125,401.8999938964844,399.9700012207031,400.82000732421875
2024-04-23 09:30:00-04:00,404.25,407.79998779296875,403.05999755859375,407.3999938964844
2024-04-23 10:30:00-04:00,407.42999267578125,408.20001220703125,405.8399963378906,406.5799865722656
2024-04-23 11:30:00-04:00,406.6000061035156,407.6720886230469,406.17999267578125,407.3999938964844
2024-04-23 12:30:00-04:00,407.3900146484375,407.4700012207031,406.20001220703125,407.0393981933594
2024-04-23 13:30:00-04:00,407.0,407.8919982910156,406.95001220703125,407.4750061035156
2024-04-23 14:30:00-04:00,407.4750061035156,407.6299133300781,406.57000732421875,407.0299987792969
2024-04-23 15:30:00-04:00,407.0199890136719,407.7200012207031,406.7799987792969,407.4809875488281
2024-04-24 09:30:00-04:00,409.55999755859375,412.4599914550781,408.70001220703125,408.8900146484375
2024-04-24 10:30:00-04:00,408.8900146484375,409.6449890136719,408.07000732421875,408.1099853515625
2024-04-24 11:30:00-04:00,408.17999267578125,408.6199951171875,406.8800048828125,407.6199951171875
2024-04-24 12:30:00-04:00,407.57000732421875,408.7900085449219,406.7799987792969,408.7099914550781
2024-04-24 13:30:00-04:00,408.760009765625,410.1199951171875,408.4700012207031,408.6300048828125
2024-04-24 14:30:00-04:00,408.6400146484375,409.4993896484375,407.5400085449219,409.0899963378906
2024-04-24 15:30:00-04:00,409.1300048828125,409.64068603515625,408.7099914550781,408.8599853515625
2024-04-25 09:30:00-04:00,394.0899963378906,395.0,388.0354919433594,394.1050109863281
2024-04-25 10:30:00-04:00,394.07000732421875,394.39990234375,390.3999938964844,392.3992004394531
2024-04-25 11:30:00-04:00,392.3900146484375,394.7799987792969,391.79998779296875,394.45001220703125
2024-04-25 12:30:00-04:00,394.45001220703125,396.56500244140625,394.25,395.92999267578125
2024-04-25 13:30:00-04:00,395.9100036621094,399.6885070800781,395.760009765625,397.2300109863281
2024-04-25 14:30:00-04:00,397.2349853515625,399.2099914550781,396.0199890136719,399.2099914550781
2024-04-25 15:30:00-04:00,399.2149963378906,399.889892578125,397.989990234375,399.510009765625
2024-04-26 09:30:00-04:00,412.4100036621094,413.0,405.7601013183594,409.9100036621094
2024-04-26 10:30:00-04:00,409.9049987792969,412.0899963378906,408.30999755859375,408.8900146484375
2024-04-26 11:30:00-04:00,408.8900146484375,410.1099853515625,408.3299865722656,408.67999267578125
2024-04-26 12:30:00-04:00,408.67999267578125,409.7749938964844,408.1449890136719,409.3500061035156
2024-04-26 13:30:00-04:00,409.3699951171875,410.20001220703125,408.1199951171875,408.5423889160156
2024-04-26 14:30:00-04:00,408.5400085449219,409.69000244140625,408.0899963378906,409.6099853515625
2024-04-26 15:30:00-04:00,409.6099853515625,409.6600036621094,406.0899963378906,406.1400146484375
2024-04-29 09:30:00-04:00,404.6177978515625,406.32000732421875,399.19000244140625,401.1549987792969
2024-04-29 10:30:00-04:00,401.19000244140625,402.6300048828125,400.2900085449219,400.4649963378906
2024-04-29 11:30:00-04:00,400.4700012207031,401.3699951171875,400.1034851074219,401.20001220703125
2024-04-29 12:30:00-04:00,401.20001220703125,401.6795959472656,400.6300048828125,401.0299987792969
2024-04-29 13:30:00-04:00,401.0199890136719,402.1600036621094,400.8999938964844,401.11029052734375
2024-04-29 14:30:00-04:00,401.0899963378906,401.17999267578125,399.20001220703125,401.010009765625
2024-04-29 15:30:00-04:00,401.0150146484375,402.2799987792969,401.0,402.2099914550781
2024-04-30 09:30:00-04:00,401.489990234375,402.1502990722656,398.55999755859375,398.7900085449219
2024-04-30 10:30:00-04:00,398.7900085449219,399.67999267578125,396.6600036621094,396.79998779296875
2024-04-30 11:30:00-04:00,396.7799987792969,397.5820007324219,396.400390625,396.9100036621094
2024-04-30 12:30:00-04:00,396.92999267578125,396.92999267578125,394.79998779296875,395.42498779296875
2024-04-30 13:30:00-04:00,395.42999267578125,396.1099853515625,394.20001220703125,394.2149963378906
2024-04-30 14:30:00-04:00,394.2099914550781,394.6700134277344,393.20001220703125,393.70709228515625
2024-04-30 15:30:00-04:00,393.7099914550781,393.9700012207031,389.1700134277344,389.2749938964844
2024-05-01 09:30:00-04:00,392.44000244140625,394.29998779296875,390.30999755859375,393.625
2024-05-01 10:30:00-04:00,393.6600036621094,395.6260070800781,393.3966064453125,394.6037902832031
2024-05-01 11:30:00-04:00,394.5400085449219,394.9100036621094,392.6600036621094,393.6700134277344
2024-05-01 12:30:00-04:00,393.6600036621094,395.0320129394531,393.239990234375,394.9100036621094
2024-05-01 13:30:00-04:00,394.8999938964844,396.7408142089844,394.24359130859375,396.6300048828125
2024-05-01 14:30:00-04:00,396.6300048828125,401.71990966796875,395.3432922363281,400.8299865722656
2024-05-01 15:30:00-04:00,400.82000732421875,400.82000732421875,394.79998779296875,394.8999938964844
2024-05-02 09:30:00-04:00,397.6600036621094,399.92999267578125,394.8999938964844,396.2799987792969
2024-05-02 10:30:00-04:00,396.3143005371094,397.6099853515625,394.9150085449219,397.07000732421875
2024-05-02 11:30:00-04:00,397.0799865722656,397.44000244140625,395.1387023925781,395.70001220703125
2024-05-02 12:30:00-04:00,395.70001220703125,397.0799865722656,394.6514892578125,397.0199890136719
2024-05-02 13:30:00-04:00,396.9599914550781,397.7300109863281,396.0899963378906,397.5299987792969
2024-05-02 14:30:00-04:00,397.55999755859375,398.7099914550781,397.3699951171875,398.3299865722656
2024-05-02 15:30:00-04:00,398.30999755859375,398.4383850097656,397.1300048828125,397.94000244140625
2024-05-03 09:30:00-04:00,402.0,406.57989501953125,401.8599853515625,405.7200012207031
2024-05-03 10:30:00-04:00,405.7099914550781,406.44000244140625,404.739990234375,405.4100036621094
2024-05-03 11:30:00-04:00,405.4649963378906,406.67999267578125,405.4100036621094,406.1123962402344
2024-05-03 12:30:00-04:00,406.0799865722656,406.5299987792969,405.5400085449219,405.85931396484375
2024-05-03 13:30:00-04:00,405.80999755859375,406.57000732421875,405.5799865722656,406.3078918457031
2024-05-03 14:30:00-04:00,406.2699890136719,406.8699951171875,405.989990234375,406.5400085449219
2024-05-03 15:30:00-04:00,406.5369873046875,407.1499938964844,406.1099853515625,406.8399963378906
2024-05-06 09:30:00-04:00,408.70001220703125,409.4200134277344,406.4700012207031,408.19500732421875
2024-05-06 10:30:00-04:00,408.3500061035156,409.8999938964844,406.6600036621094,409.489990234375
2024-05-06 11:30:00-04:00,409.510009765625,410.2200012207031,409.3599853515625,410.010009765625
2024-05-06 12:30:00-04:00,410.010009765625,410.8299865722656,409.6499938964844,410.44500732421875
2024-05-06 13:30:00-04:00,410.3800048828125,412.45001220703125,410.3800048828125,412.239990234375
2024-05-06 14:30:00-04:00,412.260009765625,412.55999755859375,411.8800048828125,412.1600036621094
2024-05-06 15:30:00-04:00,412.1300048828125,413.9200134277344,411.79998779296875,413.6400146484375
2024-05-07 09:30:00-04:00,413.6099853515625,414.59991455078125,411.510009765625,411.7049865722656
2024-05-07 10:30:00-04:00,411.7099914550781,413.1697082519531,411.70001220703125,412.489990234375
2024-05-07 11:30:00-04:00,412.53021240234375,413.159912109375,412.1600036621094,412.3500061035156
2024-05-07 12:30:00-04:00,412.3841857910156,412.3962097167969,411.4219970703125,412.2650146484375
2024-05-07 13:30:00-04:00,412.239990234375,412.4299011230469,410.79998779296875,410.8999938964844
2024-05-07 14:30:00-04:00,410.8599853515625,410.9700012207031,409.80999755859375,409.93499755859375
2024-05-07 15:30:00-04:00,409.9750061035156,410.4700012207031,409.0899963378906,409.1700134277344
2024-05-08 09:30:00-04:00,407.67999267578125,410.9800109863281,406.71319580078125,410.739990234375
2024-05-08 10:30:00-04:00,410.75,412.2300109863281,410.360107421875,412.13299560546875
2024-05-08 11:30:00-04:00,412.1000061035156,412.2298889160156,411.2300109863281,411.4100036621094
2024-05-08 12:30:00-04:00,411.4700012207031,411.5199890136719,410.55499267578125,410.9601135253906
2024-05-08 13:30:00-04:00,411.0,411.9700012207031,410.92999267578125,411.2300109863281
2024-05-08 14:30:00-04:00,411.2749938964844,411.4700012207031,410.6476135253906,410.6549987792969
2024-05-08 15:30:00-04:00,410.6600036621094,410.94000244140625,409.8800048828125,410.4700012207031
2024-05-09 09:30:00-04:00,410.5899963378906,411.32000732421875,409.1000061035156,410.7250061035156
2024-05-09 10:30:00-04:00,410.75,412.5799865722656,410.739990234375,412.5097961425781
2024-05-09 11:30:00-04:00,412.5299987792969,412.7200012207031,410.95001220703125,411.0249938964844
2024-05-09 12:30:00-04:00,411.0226135253906,412.0798034667969,410.7001037597656,412.0096130371094
2024-05-09 13:30:00-04:00,412.0150146484375,412.1300048828125,411.29998779296875,411.8800048828125
2024-05-09 14:30:00-04:00,411.8700866699219,412.6000061035156,411.8351135253906,412.28021240234375
2024-05-09 15:30:00-04:00,412.239990234375,412.54998779296875,412.0,412.2900085449219
2024-05-10 09:30:00-04:00,412.989990234375,415.3800048828125,411.79998779296875,413.2200012207031
2024-05-10 10:30:00-04:00,413.30999755859375,414.0797119140625,412.7214050292969,413.80499267578125
2024-05-10 11:30:00-04:00,413.8299865722656,414.1199035644531,412.6499938964844,413.80999755859375
2024-05-10 12:30:00-04:00,413.80999755859375,414.6400146484375,413.739990234375,414.010009765625
2024-05-10 13:30:00-04:00,414.0299987792969,414.8500061035156,413.6199951171875,414.67999267578125
2024-05-10 14:30:00-04:00,414.69000244140625,415.1099853515625,414.1199951171875,414.7489929199219
2024-05-10 15:30:00-04:00,414.75,415.1300048828125,414.30999755859375,414.6400146484375
2024-05-13 09:30:00-04:00,418.3479919433594,418.3479919433594,410.82501220703125,413.1199951171875
2024-05-13 10:30:00-04:00,413.1199951171875,414.0400085449219,412.42950439453125,413.8550109863281
2024-05-13 11:30:00-04:00,413.8500061035156,415.3699951171875,413.3999938964844,415.2799987792969
2024-05-13 12:30:00-04:00,415.2900085449219,415.70001220703125,413.3299865722656,414.8006896972656
2024-05-13 13:30:00-04:00,414.8500061035156,415.2699890136719,413.9100036621094,414.4200134277344
2024-05-13 14:30:00-04:00,414.4649963378906,414.5,413.6510009765625,414.0450134277344
2024-05-13 15:30:00-04:00,414.0439147949219,414.2300109863281,413.3800048828125,413.75
2024-05-14 09:30:00-04:00,412.29998779296875,415.54998779296875,411.54998779296875,415.4800109863281
2024-05-14 10:30:00-04:00,415.510009765625,415.55999755859375,413.7806091308594,414.55999755859375
2024-05-14 11:30:00-04:00,414.5199890136719,414.5299987792969,412.1600036621094,412.2200012207031
2024-05-14 12:30:00-04:00,412.20001220703125,413.3399963378906,411.9302978515625,413.32000732421875
2024-05-14 13:30:00-04:00,413.3399963378906,415.3399963378906,413.2799987792969,415.17999267578125
2024-05-14 14:30:00-04:00,415.1852111816406,417.489990234375,415.0,416.95001220703125
2024-05-14 15:30:00-04:00,416.8999938964844,417.19000244140625,416.3999938964844,416.4200134277344
2024-05-15 09:30:00-04:00,417.8999938964844,420.45001220703125,417.2699890136719,419.3900146484375
2024-05-15 10:30:00-04:00,419.45001220703125,421.29998779296875,418.9800109863281,421.2550048828125
2024-05-15 11:30:00-04:00,421.2799987792969,422.0849914550781,420.69000244140625,421.42999267578125
2024-05-15 12:30:00-04:00,421.4200134277344,422.6099853515625,421.1000061035156,422.57000732421875
2024-05-15 13:30:00-04:00,422.5509948730469,423.6700134277344,422.239990234375,423.5400085449219
2024-05-15 14:30:00-04:00,423.5799865722656,423.80999755859375,423.05999755859375,423.4100036621094
2024-05-15 15:30:00-04:00,423.3999938964844,423.57000732421875,422.55999755859375,423.1499938964844
2024-05-16 09:30:00-04:00,421.8999938964844,425.4200134277344,421.7699890136719,423.8550109863281
2024-05-16 10:30:00-04:00,423.95001220703125,424.760009765625,423.07501220703125,424.125
2024-05-16 11:30:00-04:00,424.1400146484375,424.80999755859375,422.1300048828125,422.3949890136719
2024-05-16 12:30:00-04:00,422.42999267578125,422.80499267578125,421.7300109863281,421.9200134277344
2024-05-16 13:30:00-04:00,421.92498779296875,422.4100036621094,421.3999938964844,421.6499938964844
2024-05-16 14:30:00-04:00,421.625,422.30999755859375,421.5199890136719,421.6300048828125
2024-05-16 15:30:00-04:00,421.6199951171875,421.7637023925781,420.3500061035156,420.92999267578125
2024-05-17 09:30:00-04:00,422.1700134277344,422.9200134277344,418.0249938964844,419.7250061035156
2024-05-17 10:30:00-04:00,419.72039794921875,420.4800109863281,418.4049987792969,419.55999755859375
2024-05-17 11:30:00-04:00,419.6167907714844,419.7200012207031,419.1390075683594,419.3320007324219
2024-05-17 12:30:00-04:00,419.3222961425781,419.375,418.3299865722656,419.08990478515625
2024-05-17 13:30:00-04:00,419.1000061035156,419.6199951171875,418.1300048828125,418.74029541015625
2024-05-17 14:30:00-04:00,418.7099914550781,420.2900085449219,418.70001220703125,420.1650085449219
2024-05-17 15:30:00-04:00,420.1499938964844,420.4200134277344,419.4700012207031,420.239990234375
2024-05-20 09:30:00-04:00,420.0,426.75,419.989990234375,424.9100036621094
2024-05-20 10:30:00-04:00,424.92999267578125,425.67999267578125,423.7200012207031,424.4800109863281
2024-05-20 11:30:00-04:00,424.4960021972656,425.1199951171875,424.4599914550781,425.0799865722656
2024-05-20 12:30:00-04:00,425.0400085449219,425.8299865722656,424.3900146484375,424.69000244140625
2024-05-20 13:30:00-04:00,424.69000244140625,425.04998779296875,423.8500061035156,424.93499755859375
2024-05-20 14:30:00-04:00,424.9200134277344,425.1000061035156,424.2200012207031,424.9599914550781
2024-05-20 15:30:00-04:00,424.9599914550781,425.4800109863281,424.43701171875,425.42999267578125
2024-05-21 09:30:00-04:00,426.82501220703125,428.82000732421875,424.8500061035156,428.7699890136719
2024-05-21 10:30:00-04:00,428.7900085449219,430.4800109863281,428.6099853515625,429.6700134277344
2024-05-21 11:30:00-04:00,429.6499938964844,432.9700012207031,429.4757080078125,430.510009765625
2024-05-21 12:30:00-04:00,430.5,430.5599060058594,429.35009765625,430.2956848144531
2024-05-21 13:30:00-04:00,430.29998779296875,430.91448974609375,429.2099914550781,429.29998779296875
2024-05-21 14:30:00-04:00,429.32000732421875,429.8900146484375,428.70001220703125,428.92999267578125
2024-05-21 15:30:00-04:00,428.9150085449219,430.07000732421875,428.75,429.07000732421875
2024-05-22 09:30:00-04:00,430.0899963378906,432.4100036621094,430.0299987792969,431.9100036621094
2024-05-22 10:30:00-04:00,431.8999938964844,432.1499938964844,430.6000061035156,431.2699890136719
2024-05-22 11:30:00-04:00,431.260009765625,431.32000732421875,429.7699890136719,429.85888671875
2024-05-22 12:30:00-04:00,429.8799133300781,430.7427062988281,429.3900146484375,430.6328125
2024-05-22 13:30:00-04:00,430.5899963378906,430.59991455078125,427.67999267578125,427.80499267578125
2024-05-22 14:30:00-04:00,427.7699890136719,428.4200134277344,427.1300048828125,428.17999267578125
2024-05-22 15:30:00-04:00,428.1700134277344,430.6300048828125,427.5299987792969,430.54998779296875
2024-05-23 09:30:00-04:00,433.0,433.6000061035156,429.7900085449219,431.6700134277344
2024-05-23 10:30:00-04:00,431.70001220703125,432.75,430.6000061035156,431.864990234375
2024-05-23 11:30:00-04:00,431.92498779296875,432.1199951171875,431.1499938964844,432.05450439453125
2024-05-23 12:30:00-04:00,432.0400085449219,432.1000061035156,429.6099853515625,430.10211181640625
2024-05-23 13:30:00-04:00,430.1000061035156,430.1000061035156,426.80999755859375,427.08050537109375
2024-05-23 14:30:00-04:00,426.9800109863281,427.239990234375,425.42401123046875,425.9700012207031
2024-05-23 15:30:00-04:00,425.9750061035156,427.3399963378906,425.8599853515625,427.1499938964844
2024-05-24 09:30:00-04:00,427.2099914550781,427.4100036621094,424.4100036621094,427.010009765625
2024-05-24 10:30:00-04:00,427.02789306640625,429.6600036621094,426.8699951171875,429.25
2024-05-24 11:30:00-04:00,429.2900085449219,430.33209228515625,428.8599853515625,430.1099853515625
2024-05-24 12:30:00-04:00,430.1300048828125,430.4700012207031,429.3500061035156,430.2699890136719
2024-05-24 13:30:00-04:00,430.239990234375,431.05499267578125,429.82000732421875,430.409912109375
2024-05-24 14:30:00-04:00,430.3949890136719,430.5242004394531,429.1600036621094,429.82000732421875
2024-05-24 15:30:00-04:00,429.82000732421875,430.4403076171875,429.5299987792969,430.1300048828125
2024-05-28 09:30:00-04:00,429.8500061035156,430.82000732421875,426.62799072265625,428.45001220703125
2024-05-28 10:30:00-04:00,428.3800048828125,429.32000732421875,427.7701110839844,428.44000244140625
2024-05-28 11:30:00-04:00,428.4599914550781,428.9482116699219,427.9800109863281,428.9100036621094
2024-05-28 12:30:00-04:00,428.8900146484375,429.31781005859375,428.4100036621094,429.0599060058594
2024-05-28 13:30:00-04:00,429.0350036621094,429.3500061035156,428.42498779296875,428.7200012207031
2024-05-28 14:30:00-04:00,428.7200012207031,429.5899963378906,427.9200134277344,428.8299865722656
2024-05-28 15:30:00-04:00,428.82000732421875,430.4599914550781,428.52978515625,430.32000732421875
2024-05-29 09:30:00-04:00,425.82000732421875,430.4100036621094,425.75,430.1400146484375
2024-05-29 10:30:00-04:00,430.1700134277344,430.69000244140625,428.67999267578125,429.239990234375
2024-05-29 11:30:00-04:00,429.260009765625,430.4049987792969,429.0400085449219,430.2799987792969
2024-05-29 12:30:00-04:00,430.2799987792969,430.94000244140625,429.69000244140625,430.1935119628906
2024-05-29 13:30:00-04:00,430.1495056152344,430.54998779296875,429.5400085449219,430.1050109863281
2024-05-29 14:30:00-04:00,430.04998779296875,430.38470458984375,429.32000732421875,430.0
2024-05-29 15:30:00-04:00,429.9800109863281,429.9800109863281,428.5799865722656,429.510009765625
2024-05-30 09:30:00-04:00,424.0419921875,424.19000244140625,417.75,420.2699890136719
2024-05-30 10:30:00-04:00,420.2699890136719,420.3299865722656,417.6000061035156,419.1499938964844
2024-05-30 11:30:00-04:00,419.1499938964844,420.2699890136719,419.0,419.135009765625
2024-05-30 12:30:00-04:00,419.1449890136719,420.239990234375,419.05999755859375,419.5450134277344
2024-05-30 13:30:00-04:00,419.55999755859375,419.6600036621094,417.95001220703125,418.1449890136719
2024-05-30 14:30:00-04:00,418.1199951171875,418.3699951171875,416.30999755859375,416.7084045410156
2024-05-30 15:30:00-04:00,416.7300109863281,416.8500061035156,414.239990234375,414.6400146484375
2024-05-31 09:30:00-04:00,416.4100036621094,416.6300048828125,410.04998779296875,410.19000244140625
2024-05-31 10:30:00-04:00,410.1499938964844,410.2300109863281,406.05999755859375,406.8299865722656
2024-05-31 11:30:00-04:00,406.7900085449219,407.2300109863281,404.5199890136719,405.4599914550781
2024-05-31 12:30:00-04:00,405.45001220703125,407.0799865722656,404.8699951171875,406.6099853515625
2024-05-31 13:30:00-04:00,406.614990234375,406.8599853515625,405.29998779296875,405.4125061035156
2024-05-31 14:30:00-04:00,405.4100036621094,407.92999267578125,405.2200012207031,407.3299865722656
2024-05-31 15:30:00-04:00,407.2699890136719,415.7300109863281,406.7799987792969,415.3074951171875
2024-06-03 09:30:00-04:00,415.5799865722656,416.4100036621094,412.69000244140625,414.1499938964844
2024-06-03 10:30:00-04:00,414.0799865722656,415.0400085449219,411.25,412.4624938964844
2024-06-03 11:30:00-04:00,412.44000244140625,412.79998779296875,408.92340087890625,409.0899963378906
2024-06-03 12:30:00-04:00,409.1000061035156,410.9700012207031,408.92999267578125,410.9100036621094
2024-06-03 13:30:00-04:00,410.9100036621094,412.3999938964844,410.6400146484375,410.7998962402344
2024-06-03 14:30:00-04:00,410.9599914550781,412.25,410.67999267578125,411.8299865722656
2024-06-03 15:30:00-04:00,411.8800048828125,413.7099914550781,411.33740234375,413.6499938964844
2024-06-04 09:30:00-04:00,412.0799865722656,412.79888916015625,409.67498779296875,412.54998779296875
2024-06-04 10:30:00-04:00,412.5400085449219,413.42999267578125,411.5,412.20989990234375
2024-06-04 11:30:00-04:00,412.1199951171875,412.59271240234375,411.6099853515625,412.39990234375
2024-06-04 12:30:00-04:00,412.3500061035156,413.54998779296875,412.260009765625,413.4700012207031
2024-06-04 13:30:00-04:00,413.5,415.3699951171875,412.9159851074219,415.21038818359375
2024-06-04 14:30:00-04:00,415.25,415.2900085449219,412.9700012207031,414.2699890136719
2024-06-04 15:30:00-04:00,414.32000732421875,416.44000244140625,413.9700012207031,416.07000732421875
2024-06-05 09:30:00-04:00,417.80999755859375,418.6650085449219,416.29998779296875,418.1000061035156
2024-06-05 10:30:00-04:00,418.17999267578125,420.8299865722656,418.17999267578125,420.54998779296875
2024-06-05 11:30:00-04:00,420.5899963378906,421.73980712890625,420.11419677734375,421.6700134277344
2024-06-05 12:30:00-04:00,421.63751220703125,423.3500061035156,421.5899963378906,422.860107421875
2024-06-05 13:30:00-04:00,422.885009765625,423.32501220703125,422.4200134277344,423.010009765625
2024-06-05 14:30:00-04:00,423.0119934082031,423.6199951171875,422.75,422.7900085449219
2024-06-05 15:30:00-04:00,422.7749938964844,424.0799865722656,422.1199951171875,424.0400085449219
2024-06-06 09:30:00-04:00,424.0,425.30999755859375,422.5899963378906,423.44000244140625
2024-06-06 10:30:00-04:00,423.3949890136719,423.4800109863281,421.29998779296875,421.3999938964844
